Júzcar,52
Macharaviaya,52
Málaga,52
Manilva,52
Marbella,52
Mijas,52
Moclinejo,52
Mollina,52
Monda,52
Montecorto,52
Montejaque,52
Nerja,52
Ojén,52
Parauta,52
Periana,52
Pizarra,52
Pujerra,52
Rincón de la Victoria,52
Riogordo,52
Ronda,52
Salares,52
Sayalonga,52
Sedella,52
Serrato,52
Sierra de Yeguas,52
Teba,52
Tolox,52
Torremolinos,52
Torrox,52
Totalán,52
Valle de Abdalajís,52
Vélez-Málaga,52
Villanueva de Algaidas,52
Villanueva de la Concepción,52
Villanueva de Tapia,52
Villanueva del Rosario,52
Villanueva del Trabuco,52
Viñuela,52
Yunquera,52
